Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2012-08-30,2012,8,30,243,Red_Mountain_Pass,37.907448,-107.710915,3376.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.04515499994158745,0.872797,1.311041,11.450081825256348,22.270000457763672,60.869083404541016,6.8777899742126465,110.22492980957031,3.976428508758545,42941.6640625,1
2016-05-20,2016,5,20,141,Red_Mountain_Pass,37.907448,-107.710915,3376.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.007555000018328428,0.4579,1.393395,1.5750833749771118,29.639999389648438,69.98140716552734,19.486610412597656,184.64712524414062,3.6721842288970947,48317.6953125,1
2012-10-14,2012,10,14,288,Chilbolton,51.144459,-1.43698,88.0,United Kingdom,Europe,1020.0,NIR,coarse-sensitive,coarse,0.09089799970388412,0.888315,0.468586,5.589416980743408,9.8100004196167,82.48493194580078,13.493998527526855,323.62005615234375,1.259616494178772,33394.46875,1
2014-03-13,2014,3,13,72,Trelew,-43.249805,-65.308609,15.0,Argentina,South America,1020.0,NIR,coarse-sensitive,coarse,0.02102000080049038,0.876937,0.265446,17.261167526245117,21.639999389648438,56.59965515136719,30.106849670410156,332.0152587890625,5.5901665687561035,40468.1484375,1
2006-07-21,2006,7,21,202,CEILAP-RG,-51.600502,-69.319252,19.0,,,1020.0,NIR,coarse-sensitive,coarse,0.01702900044620037,0.483103,0.831292,0.10474995523691177,5.110000133514404,78.45365142822266,25.264202117919922,300.6226501464844,0.675926685333252,24854.783203125,1
2024-09-15,2024,9,15,259,Hong_Kong_PolyU,22.303333,114.179726,30.0,,,1020.0,NIR,coarse-sensitive,mixed,0.08110000193119049,4.798657,1.438361,27.12383460998535,20.959999084472656,86.84101104736328,10.703569412231445,54.124935150146484,4.27183723449707,38473.4609375,1
2023-07-04,2023,7,4,185,ICIPE-Mbita,-0.431525,34.206062,1152.0,Kenya,Africa,1020.0,NIR,coarse-sensitive,mixed,0.13639700412750244,2.831857,1.190987,22.680999755859375,20.389999389648438,71.0754165649414,15.51762866973877,218.25442504882812,4.244596004486084,39904.9453125,1
2017-10-21,2017,10,21,294,Ji_Parana_SE,-10.93425,-61.851517,218.0,Brazil,South America,1020.0,NIR,coarse-sensitive,fine,0.13033300638198853,4.493411,1.75754,25.877836227416992,14.289999961853027,85.73107147216797,14.336860656738281,222.03163146972656,3.0970957279205322,12641.431640625,1
2022-07-25,2022,7,25,206,La_Paz,-16.539,-68.066467,3439.0,Bolivia,South America,1020.0,NIR,coarse-sensitive,mixed,0.05365600064396858,0.564877,1.016955,11.35866641998291,21.200000762939453,43.08443069458008,9.885261535644531,77.0674057006836,3.8476030826568604,38054.09375,1
2005-01-30,2005,1,30,30,USDA-BARC,39.031269,-76.932182,46.0,United States of America,North America,1020.0,NIR,coarse-sensitive,fine,0.04159000143408775,1.021062,1.925286,-1.0145000219345093,6.730000019073486,82.85244750976562,15.328560829162598,21.18136215209961,0.6656271815299988,14457.3017578125,1
2012-06-26,2012,6,26,178,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.019380999729037285,2.525489,1.07307,,,,,,,,0
2012-06-27,2012,6,27,179,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.016656000167131424,2.324573,1.026821,,,,,,,,0
2012-06-28,2012,6,28,180,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.016083000227808952,2.384334,0.911967,,,,,,,,0
2012-06-29,2012,6,29,181,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.016336999833583832,2.473527,0.814191,,,,,,,,0
2012-06-30,2012,6,30,182,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.010363000445067883,2.341847,1.160676,,,,,,,,0
2012-07-01,2012,7,1,183,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.015607000328600407,2.302495,0.704844,,,,,,,,0
2012-07-02,2012,7,2,184,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.017280999571084976,2.024253,0.895298,,,,,,,,0
2012-07-03,2012,7,3,185,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.017750000581145287,1.988266,0.861337,,,,,,,,0
2012-07-04,2012,7,4,186,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.017549000680446625,2.740929,0.993775,,,,,,,,0
2012-07-05,2012,7,5,187,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02276800014078617,3.114306,1.084932,,,,,,,,0
2012-07-06,2012,7,6,188,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.017909999936819077,2.515603,1.041221,,,,,,,,0
2012-07-08,2012,7,8,190,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02966500073671341,2.582446,0.913501,,,,,,,,0
2012-07-09,2012,7,9,191,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.025983000174164772,2.246858,0.66077,,,,,,,,0
2012-07-10,2012,7,10,192,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02555900067090988,2.242908,0.942238,,,,,,,,0
2012-07-11,2012,7,11,193,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.023437000811100006,2.025744,1.011177,,,,,,,,0
2012-07-12,2012,7,12,194,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.016888000071048737,2.280363,0.950378,,,,,,,,0
2012-07-13,2012,7,13,195,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.04455700144171715,2.915233,0.936156,,,,,,,,0
2012-07-14,2012,7,14,196,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03399299830198288,2.808949,1.158065,,,,,,,,0
2012-07-16,2012,7,16,198,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.039987001568078995,2.743094,1.211253,,,,,,,,0
2012-07-17,2012,7,17,199,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.0484669990837574,3.083023,1.135771,,,,,,,,0
2012-07-18,2012,7,18,200,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.036400001496076584,2.915722,1.072416,,,,,,,,0
2012-07-19,2012,7,19,201,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.03291799873113632,2.743019,0.972694,,,,,,,,0
2012-07-20,2012,7,20,202,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03139299899339676,2.931508,1.162169,,,,,,,,0
2012-07-21,2012,7,21,203,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.031658999621868134,3.372436,1.353705,,,,,,,,0
2012-07-22,2012,7,22,204,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.04224900156259537,3.975318,1.499075,,,,,,,,0
2012-07-23,2012,7,23,205,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03418099880218506,3.418695,1.258083,,,,,,,,0
2012-07-24,2012,7,24,206,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03029399923980236,2.870943,1.176661,,,,,,,,0
2012-07-25,2012,7,25,207,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.021491000428795815,1.812707,1.0261,,,,,,,,0
2012-07-26,2012,7,26,208,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.017976999282836914,1.909846,1.023615,,,,,,,,0
2012-07-27,2012,7,27,209,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.023825999349355698,2.198538,1.21541,,,,,,,,0
2012-07-28,2012,7,28,210,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02456199936568737,1.745555,1.045767,,,,,,,,0
2012-07-29,2012,7,29,211,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.020646000280976295,1.749337,1.165578,,,,,,,,0
2012-07-30,2012,7,30,212,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.027243999764323235,1.700099,1.495028,,,,,,,,0
2012-07-31,2012,7,31,213,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02872299961745739,1.528133,1.198346,,,,,,,,0
2012-08-01,2012,8,1,214,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.021771999076008797,1.621783,0.939627,,,,,,,,0
2012-08-02,2012,8,2,215,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.03087100014090538,1.927937,0.660399,,,,,,,,0
2012-08-03,2012,8,3,216,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.02556999959051609,1.779421,1.061971,,,,,,,,0
2012-08-04,2012,8,4,217,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.026278000324964523,1.794385,1.372796,,,,,,,,0
2012-08-05,2012,8,5,218,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.03482799977064133,1.970471,0.869028,,,,,,,,0
2012-08-06,2012,8,6,219,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.02946300059556961,1.886961,0.642738,,,,,,,,0
2012-08-07,2012,8,7,220,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.023854000493884087,1.79907,1.361426,,,,,,,,0
2012-08-08,2012,8,8,221,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.02837499976158142,2.103743,1.57791,,,,,,,,0
2012-08-09,2012,8,9,222,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03525799885392189,2.025439,1.441299,,,,,,,,0
2012-08-10,2012,8,10,223,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.042869001626968384,2.052493,1.126484,,,,,,,,0
2012-08-11,2012,8,11,224,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03936700150370598,2.323975,1.382058,,,,,,,,0
2012-08-12,2012,8,12,225,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.036754000931978226,2.303771,1.303653,,,,,,,,0
2012-08-13,2012,8,13,226,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03937700018286705,2.119314,1.521711,,,,,,,,0
2012-08-14,2012,8,14,227,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.035353001207113266,2.4654,1.367149,,,,,,,,0
2012-08-15,2012,8,15,228,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03139299899339676,2.490333,1.425412,,,,,,,,0
2012-08-16,2012,8,16,229,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03080100007355213,2.596934,1.38328,,,,,,,,0
2012-08-18,2012,8,18,231,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.03032599948346615,1.969648,1.152567,,,,,,,,0
2012-08-20,2012,8,20,233,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04516100138425827,2.02989,1.550169,,,,,,,,0
2012-08-21,2012,8,21,234,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.03655700013041496,1.947453,1.601796,,,,,,,,0
2012-08-22,2012,8,22,235,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.0371210016310215,2.049628,1.590505,,,,,,,,0
2012-08-23,2012,8,23,236,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04269900172948837,2.437955,1.695923,,,,,,,,0
2012-08-24,2012,8,24,237,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.038391999900341034,2.244475,1.543916,,,,,,,,0
2012-08-25,2012,8,25,238,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.043334998190402985,1.969671,1.514293,,,,,,,,0
2012-08-26,2012,8,26,239,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05391699820756912,2.013973,1.783758,,,,,,,,0
2012-08-29,2012,8,29,242,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07071100175380707,2.641386,1.525651,,,,,,,,0
2012-08-30,2012,8,30,243,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06813199818134308,2.588562,1.674301,,,,,,,,0
2012-08-31,2012,8,31,244,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07752799987792969,2.436931,1.705751,,,,,,,,0
2012-09-03,2012,9,3,247,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.0620959997177124,2.884059,1.757798,,,,,,,,0
2012-09-04,2012,9,4,248,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06123900040984154,2.772737,1.720301,,,,,,,,0
2012-09-05,2012,9,5,249,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06405500322580338,2.36832,1.837022,,,,,,,,0
2012-09-06,2012,9,6,250,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08965600281953812,2.30167,2.031154,,,,,,,,0
2012-09-07,2012,9,7,251,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06707999855279922,2.117645,2.024314,,,,,,,,0
2012-09-08,2012,9,8,252,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09160400182008743,2.316686,1.979231,,,,,,,,0
2012-09-09,2012,9,9,253,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09010399878025055,2.156651,1.962337,,,,,,,,0
2012-09-10,2012,9,10,254,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07154200226068497,1.845629,1.981411,,,,,,,,0
2012-09-11,2012,9,11,255,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.0859690010547638,2.346077,1.936497,,,,,,,,0
2012-09-12,2012,9,12,256,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.10037600249052048,3.236293,1.823801,,,,,,,,0
2012-09-13,2012,9,13,257,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08509700000286102,2.994473,1.638312,,,,,,,,0
2012-09-14,2012,9,14,258,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.13425800204277039,3.670424,1.658106,,,,,,,,0
2012-09-15,2012,9,15,259,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.184580996632576,3.960246,1.700365,,,,,,,,0
2012-09-16,2012,9,16,260,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.18951499462127686,3.337598,1.654936,,,,,,,,0
2012-09-21,2012,9,21,265,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07887899875640869,3.897024,1.74244,,,,,,,,0
2012-09-22,2012,9,22,266,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.09330800175666809,4.03746,1.561837,,,,,,,,0
2012-09-23,2012,9,23,267,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07537700235843658,4.119365,1.643418,,,,,,,,0
2012-09-24,2012,9,24,268,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.25373899936676025,4.318385,1.215109,,,,,,,,0
2012-09-26,2012,9,26,270,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.04648200049996376,3.785832,1.558851,,,,,,,,0
2012-09-27,2012,9,27,271,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.05307000130414963,3.509794,1.629632,,,,,,,,0
2012-09-28,2012,9,28,272,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08520600199699402,3.343607,1.727796,,,,,,,,0
2012-09-29,2012,9,29,273,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.17606200277805328,3.986119,1.621753,,,,,,,,0
2012-09-30,2012,9,30,274,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.061181001365184784,4.164258,1.729646,,,,,,,,0
2012-10-01,2012,10,1,275,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06713200360536575,4.217431,1.733718,,,,,,,,0
2012-10-02,2012,10,2,276,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.1345359981060028,4.584584,1.677839,,,,,,,,0
2012-10-03,2012,10,3,277,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07503999769687653,4.10301,1.815766,,,,,,,,0
2012-10-04,2012,10,4,278,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.094759002327919,4.256807,1.822901,,,,,,,,0
2012-10-05,2012,10,5,279,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.07336200028657913,4.122368,1.842017,,,,,,,,0
2012-10-06,2012,10,6,280,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06221799924969673,4.026559,1.763086,,,,,,,,0
2012-10-07,2012,10,7,281,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.26561200618743896,4.034763,1.328124,,,,,,,,0
2012-10-08,2012,10,8,282,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.1548209935426712,4.075803,1.62151,,,,,,,,0
2012-10-09,2012,10,9,283,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08355099707841873,4.31559,1.751297,,,,,,,,0
2012-10-10,2012,10,10,284,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.08541999757289886,4.220927,1.750519,,,,,,,,0
2012-10-11,2012,10,11,285,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,mixed,0.13232199847698212,4.322437,1.31136,,,,,,,,0
2012-10-12,2012,10,12,286,Alta_Floresta,-9.871339,-56.104454,277.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.06431599706411362,4.486381,1.745362,,,,,,,,0
